IPC Section,Offense,Punishment,Cognizable,Bailable,Court
162,"Taking a gratification in order, by corrupt or illegal means, to influence a public servant",3 Years or Fine or Both,Cognizable,Non-Bailable,Magistrate First Class
163,Taking a gratification for the exercise of personal influence with a public servant,Simple Imprisonment for 1 Year or Fine or Both,Cognizable,Non-Bailable,Magistrate First Class
164,Abetment by public servant of the offences defined in the last two preceding clauses with reference to himself,3 Years or Fine or Both,Cognizable,Non-Bailable,Magistrate First Class
165,"Public servant obtaining any valuable thing, without consideration, From a person concerned in any proceeding or business transacted by Such public servant",3 Years or Fine or Both,Cognizable,Non-Bailable,Magistrate First Class
165A,Punishment for abetment of offences punishable under section 161 or section 165,3 Years or Fine or Both,Cognizable,Non-Bailable,Magistrate First Class
166,Public servant disobeying a direction of the law with intent to cause injury to any person,Simple Imprisonment for 1 Year or Fine or Both,Non-Cognizable,Bailable,Magistrate First Class
166A,Public servant disobeying direction under law,"6 Months - 2 Years , and fine.",Cognizable,Bailable,Magistrate First Class
166B,Punishment for non-treatment of victim,1 year or fine or both.,Cognizable,Bailable,Any Magistrate
167,Public servant framing an incorrect document with intent to cause injury,3 Years or Fine or Both,Cognizable,Bailable,Magistrate First Class
168,Public servant unlawfully engaging in trade,Simple Imprisonment for 1 Year or Fine or Both,Non-Cognizable,Bailable,Magistrate First Class
169,Public servant unlawfully buying or bidding for property,"Simple Imprisonment for 2 Years or Fine or Both and confiscation of property, if purchased",Non-Cognizable,Bailable,Magistrate First Class
170,Personating a Public servant,2 Years or Fine or Both,Cognizable,Non-Bailable,Any Magistrate
171,Wearing garb or carrying token used by public servant with fraudulent intent,3 Months or Fine or Both,Cognizable,Non-Bailable,Any Magistrate
171D,Personation at elections,1 year or fine or both,Cognizable,Bailable,Any Magistrate
171E,Bribery,"1 Year or Fine or Both, or if treating only, fine only",Non-Cognizable,Bailable,Magistrate First Class
147,Rioting,2 Years or Fine or Both,Cognizable,Bailable,Any Magistrate
171F,Undue influence at an election,1 Year or Fine or Both,Non-Cognizable,Bailable,Magistrate First Class
171G,False statement in connection with an election,Fine,Non-Cognizable,Bailable,Magistrate First Class
171H,Illegal payments in connection with elections,Fine,Non-Cognizable,Bailable,Magistrate First Class
171I,Failure to keep election accounts,Fine,Non-Cognizable,Bailable,Magistrate First Class
172,Absconding to avoid service of summons or other proceeding from a public servant,Simple Imprisonment for 1 Month or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
173,"Preventing the service or The affixing of any summons of notice, or the removal of it when it has been affixed, or preventing a reclamation",Simple Imprisonment for 1 Month or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
174,"Not obeying a legal order to attend at a certain place in person or by agent, or departing therefrom without authority",Simple Imprisonment for 1 Month or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
174A,Failure to appear at specified place and specified time as required by a proclamation published under Sub-Section 1 of section 82 of this Code,3 Years or Fine or Both,Cognizable,Non-Bailable,Magistrate First Class
175,Intentionally omitting to produce a document to a public servant by a person legally bound to produce deliver such document,Simple Imprisonment for 1 Month or Fine or Both,Non-Cognizable,Bailable,"Same As Offence, subject to Ch. XXVI, or if not committed in a Court, Any Magistrate"
176,Intentionally omitting to Give notice or information to a public servant by a person legally bound to Give such notice or information,Simple Imprisonment for 1 Month or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
148,Rioting armed with deadly Weapon,3 Years or Fine or Both,Cognizable,Bailable,Magistrate First Class
177,Knowingly furnishing false information to a public servant,6 Months or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
178,Refusing oath when duly required to take oath by a public servant,Simple Imprisonment for 6 Months or Fine or Both,Non-Cognizable,Bailable,"Same As Offence, subject to Ch. XXVI, or if not committed in a Court, Any Magistrate"
179,"Being legally bound to state truth, and refusing to answer questions",Simple Imprisonment for 6 Months or Fine or Both,Non-Cognizable,Bailable,"Same As Offence, subject to Ch. XXVI, or if not committed in a Court, Any Magistrate"
180,Refusing to sign statement made to a public servant when legally required to do so,Simple Imprisonment for 3 Months or Fine or Both,Non-Cognizable,Bailable,"Same As Offence, subject to Ch. XXVI, or if not committed in a Court, Any Magistrate"
181,"Knowingly stating to a public servant, on oath as True that which is false",3 Years + Fine,Non-Cognizable,Bailable,Magistrate First Class
182,Giving false information to a public servant in order to cause him to use his lawful power to the injury or annoyance of any person,6 Months or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
183,Resistance to the taking of property by the lawful authority of a public servant,6 Months or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
184,Obstructing sale of property offered for sale by authority of a public servant,1 Month or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
185,"Bidding, by a person under a legal incapacity to purchase it, for property at a lawfully authorized Sale, or bidding without intending to perform the obligations incurred thereby",1 Month or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
186,Obstructing public servant in discharge of his public functions,3 Months or Fine or Both,Non-Cognizable; Cognizable in A.P.,Bailable,Any Magistrate
149,"If an offence be committed by any member of an unlawful assembly, every other member of such assembly shall be guilty of the offence",Same As Offence,Same As Offence,Same As Offence,Same As Offence
187,Omission to assist public servant when bound by law to give such assistance,Simple Imprisonment for 1 Month or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
188,"Disobedience to an order lawfully promulgated by a public servant, If such disobedience causes obstruction, annoyance or injury to persons lawfully employed",Simple Imprisonment for 1 Month or Fine or Both,Cognizable,Bailable,Any Magistrate
189,"Threatening a public servant with injury to him or one in whom he is interested, to induce him to do or forbear to do any official act",2 Years or Fine or Both,Non-Cognizable; Cognizable in A.P.,Bailable,Any Magistrate
190,Threatening any person to induce him to refrain From making a legal application for protection From injury,1 Year or Fine or Both,Non-Cognizable; Cognizable in A.P.,Bailable,Any Magistrate
150,"Hiring, engaging or employing persons to Take part in an unlawful assembly",Same as a Member and for Offence by any Member,Cognizable,Same As Offence,Same As Offence
151,Knowingly joining or continuing in any assembly of five or more Persons after it has been commanded to disperse,6 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
152,"Assaulting or obstructing public servant when suppressing riot, etc.",3 Years or Fine or Both,Cognizable,Bailable,Magistrate First Class
224,Resistance or obstruction by a person to his lawful apprehension,2 Years or Fine or Both,Cognizable,Bailable,Any Magistrate
225,"Resistance or obstruction to the lawful apprehension of any person, or, rescuing him from lawful custody",2 Years or Fine or Both,Cognizable,Bailable,Any Magistrate
225A,"Omission to apprehend, or sufferance of escape on part of public servant, in cases not otherwise provided for, In case of intentional omission or sufferance",3 Years or Fine or Both,Non-Cognizable,Bailable,Magistrate First Class
225B,"Resistance or obstruction to lawful apprehension, or escape or rescue in cases not otherwise provided for",6 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
226,Unlawful return from transportation,10 years and fine,Cognizable,Non-bailable,Court of Session
193,Giving or fabricating false evidence in a judicial proceeding,7 Years + Fine,Non-Cognizable,Bailable,Magistrate First Class
194,Giving or fabricating false evidence with intent to cause any person to be convicted of a capital offence,Imprisonment for Life or Rigorous Imprisonment for 10 Years + Fine,Non-Cognizable,Non-Bailable,Court of Session
195,Giving or fabricating false evidence with intent to procure conviction of an offence punishable with imprisonment for life or with imprisonment for 7 Years or upwards,Same As Offence,Non-Cognizable,Bailable,Court of Session
195A,Threatening any person to give false evidence,7 Years or Fine or Both,Cognizable,Non-Bailable,As for False Evidence
196,Using in a judicial proceeding evidence known to be false or fabricated,As For False Evidence,Non-Cognizable,Same As Offence,As for False Evidence
197,Knowingly issuing or signing a false certificate relating to any fact of which such certificate is by law admissible in evidence,As for False Evidence,Non-Cognizable,Bailable,As for False Evidence
198,Using as a true certificate one known to be false in a material point,As for False Evidence,Non-Cognizable,Bailable,As for False Evidence
199,False statement made in any declaration which by law receivable as evidence,As for False Evidence,Non-Cognizable,Bailable,As for False Evidence
200,Using as true any such declaration known to be false,As for False Evidence,Non-Cognizable,Bailable,As for False Evidence
201,"Causing disappearance of evidence of an offence committed, or giving false information touching it to screen the offender, If a capital offence",7 Years + Fine,Non-Cognizable,Bailable,Court of Session
202,Intentional omission to give information of an offence by a person legally bound to inform,6 Months or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
203,Giving false information respecting an offence committed,2 Years or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
204,Secreting or destroying any document to prevent its production as evidence,2 Years or Fine or Both,Non-Cognizable,Bailable,Magistrate First Class
205,"False personation for the purpose of any act or proceeding in a suit or criminal prosecution, or for becoming bail or security",3 Years or Fine or Both,Non-Cognizable,Bailable,Magistrate First Class
206,"Fraudulent removal or concealment, etc., of property to prevent its seizure as a forfeiture, or in satisfaction of a Fine under sentence, or in execution of a decree",2 Years or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
207,"Claiming property without right, or practicing deception touching any right to it, to prevent its being taken as a forfeiture or in satisfaction of a Fine under sentence, or in execution of a decree",2 Years or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
208,"Fraudulently suffering a decree to pass for a sum not due, or suffering decree to be executed after it has been satisfied",2 Years or Fine or Both,Non-Cognizable,Bailable,Magistrate First Class
209,False claim in a court of Justice,2 Years + Fine,Non-Cognizable,Bailable,Magistrate First Class
210,"Fraudulently obtaining a decree for a sum not due, or causing a decree to be executed after it has been satisfied",2 Years or Fine or Both,Non-Cognizable,Bailable,Magistrate First Class
211,False charge of offence made with intent to injure,2 Years or Fine or Both,Non-Cognizable,Bailable,Magistrate First Class
212,"Harbouring an offender, If the offence be capital",5 Years + Fine,Cognizable,Bailable,Magistrate First Class
213,"Taking gift, etc., to screen an offender from punishment, If the offence be capital",7 Years + Fine,Cognizable,Bailable,Magistrate First Class
214,"Offering gift or restoration of property in consideration of screening offender, If the offence be capital",7 Years + Fine,Cognizable,Bailable,Magistrate First Class
215,Taking gift to help to recover movable property of which a person has been deprived by an offence without causing apprehension of offender,2 Years or Fine or Both,Cognizable,Bailable,Magistrate First Class
216,"Harbouring an offender who has escaped from custody, or whose apprehension has been ordered, If the offence be capital",7 Years + Fine,Cognizable,Bailable,Magistrate First Class
216A,Harbouring robbers or dacoits,Rigorous Imprisonment for 7 Years and Fine,Cognizable,Bailable,Magistrate First Class
217,"Public servant disobeying a direction of law with intent to save person from punishment, or property from forfeiture",2 Years or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
218,"Public servant framing an incorrect record or writing with intent to save person from punishment, or property from forfeiture",3 Years or Fine or Both,Cognizable,Bailable,Magistrate First Class
219,"Public servant in a judicial proceeding corruptly Making and pronouncing an order, report, Verdict, or decision which he knows to be contrary to law",7 Years or Fine or Both,Non-Cognizable,Bailable,Magistrate First Class
220,"Commitment for trial or confinement by a person Having authority, who Knows that he is Acting contrary to law",7 Years or Fine or Both,Non-Cognizable,Bailable,Magistrate First Class
221,"Intentional omission to apprehend on the part of a public servant bound by law to apprehend an offender, If the offence be Capital",7 Years with or without Fine,Same As Offence,Bailable,Magistrate First Class
222,"Intentional omission to apprehend on the part of A public servant bound by law to apprehend person under sentence of a court of Justice, If under sentence of death",Imprisonment for Life or 14 Years with or without Fine,Cognizable,Non-Bailable,Court of Session
223,Escape from confinement negligently suffered by a public servant,Simple Imprisonment for 2 Years or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
227,Violation of condition of remission of punishment,"Original Sentence, minus time already served",Cognizable,Non-Bailable,Same As Offence
228,Intentional insult or interruption to a public servant sitting in any stage of a judicial proceeding,Simple Imprisonment for 6 Months or Fine or Both,Non-Cognizable; Cognizable in A.P.,Bailable,"Same As Offence, subject to Ch. XXVI, or if not committed in a Court, Any Magistrate"
228A,"Disclosure of identity of the victim of certain offences, etc.",2 Years + Fine,Cognizable,Bailable,Any Magistrate
229,Personation of a juror or assessor,2 Years or Fine or Both,Non-Cognizable,Bailable,Magistrate First Class
229A,Failure by person released on bail or bond to appear in Court,1 Year or Fine or Both,Cognizable,Non-Bailable,Any Magistrate
231,"Counterfeiting, or performing any part of the process of counterfeiting coin",7 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
232,"Counterfeiting, or performing any part of the process of counterfeiting coin",Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Court of Session
233,"Making, buying or selling instrument for the purpose of counterfeiting coin",3 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
234,"Making, buying or selling instrument for the purpose of counterfeiting Indian coin",7 Years + Fine,Cognizable,Non-Bailable,Court of Session
235,Possession of instrument or material for the purpose of using the same for counterfeiting coin,3 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
236,"Abetting, in India, the counterfeiting, out of India, of coin",The punishment provided for abetting the counterfeiting of such coin within India,Cognizable,Non-Bailable,Magistrate First Class
237,"Import or export of counterfeit coin, knowing the same to be counterfeit",3 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
238,"Import or export of counterfeit of Indian coin, knowing the same to be counterfeit",Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Court of Session
239,"Having any counterfeit coin known to be such when it came into possession, and delivering, etc., the same to any person",5 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
240,Same with respect to Indian coin,10 Years + Fine,Cognizable,Non-Bailable,Court of Session
241,"Knowingly delivering to another any counterfeit coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit",2 Years or Fine or 10 x Value of Coin or Both,Cognizable,Non-Bailable,Any Magistrate
242,Possession of counterfeit coin by a person who knew it to be counterfeit when he became possessed thereof,3 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
243,Possession of Indian coin by a person who knew it to be counterfeit when he became possessed thereof,7 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
244,Person employed in a Mint causing coin to be of a different weight or composition from that fixed by law,7 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
245,Unlawfully taking from a Mint any coining instrument,7 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
246,Fraudulently diminishing the weight or altering the composition of any coin,3 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
247,Fraudulently diminishing the weight or altering the composition of Indian coin,7 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
248,Altering appearance of any coin with intent that it shall pass as a coin of a different description,3 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
249,Altering appearance of Indian coin with intent that it shall pass as a coin of a different description,7 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
250,Delivery to another of coin possessed with the knowledge that it is altered,5 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
251,Delivery of Indian coin possessed with the knowledge that it is altered,10 Years + Fine,Cognizable,Non-Bailable,Court of Session
252,Possession of altered coin by a person who knew it to be altered when he became possessed thereof,3 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
253,Possession of Indian coin by a person who knew it to be altered when he became possessed thereof,5 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
254,"Delivery to another of coin as genuine which, when first possessed, the deliverer did not know to be altered",2 Years or Fine or 10 x Value of Coin,Cognizable,Non-Bailable,Any Magistrate
255,Counterfeiting a Government stamp,Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Court of Session
256,Having possession of an instrument or material for the purpose of counterfeiting a Government stamp,7 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
257,"Making, buying or selling instrument for the purpose of counterfeiting a Government stamp",7 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
258,Sale of counterfeit Government stamp,7 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
259,Having possession of a counterfeit Government stamp,7 Years + Fine,Cognizable,Bailable,Magistrate First Class
260,Using as genuine a Government stamp known to be counterfeit,7 Years or Fine or Both,Cognizable,Bailable,Magistrate First Class
261,"Effacing any writing from a substance bearing a Government stamp, or removing from a document a stamp used for it, with intent to cause a loss to Government",3 Years or Fine or Both,Cognizable,Bailable,Magistrate First Class
262,Using a Government stamp known to have been before used,2 Years or Fine or Both,Cognizable,Bailable,Any Magistrate
263,Erasure of mark denoting that stamps have been used,3 Years or Fine or Both,Cognizable,Bailable,Magistrate First Class
263A,Fictitious stamps,Fine,Cognizable,Bailable,Any Magistrate
264,Fraudulent use of false instrument for weighing,1 Year or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
265,Fraudulent use of false weight or measure,1 Year or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
266,Being in possession of false weights or measures for fraudulent use,1 Year or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
267,Making or selling false weights or measures for fraudulent use,1 Year or Fine or Both,Cognizable,Non-Bailable,Any Magistrate
269,Negligently doing any act known to be likely to spread infection of any disease dangerous to life,6 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
270,Malignantly doing any act known to be likely to spread infection of any disease dangerous to life,2 Years or Fine or Both,Cognizable,Bailable,Any Magistrate
271,Knowingly disobeying any quarantine rule,6 Months or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
272,"Adulterating food or drink intended for sale, so as to make the same noxious",6 Months or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
273,"Selling any food or drink as food and drink, knowing the same to be noxious",6 Months or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
274,"Adulterating any drug or medical preparation intended for sale so as to lessen its efficacy, or to change its operation, or to make it noxious",6 Months or Fine or Both,Non-Cognizable,Non-Bailable,Any Magistrate
275,Offering for sale or issuing from a dispensary any drug or medical preparation known to have been adulterated,6 Months or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
276,Knowingly selling or issuing from a dispensary any drug or medical preparation as a different drug or medical preparation,6 Months or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
277,Defiling the water of a public spring or reservoir,3 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
278,Making atmosphere noxious to health,Fine,Non-Cognizable,Bailable,Any Magistrate
279,"Driving or riding on a public way so rashly or negligently as to endanger human life, etc.",6 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
280,"Navigating any vessel so rashly or negligently as to endanger human life, etc.",6 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
281,"Exhibition of a false light, mark or buoy",7 Years or Fine or Both,Cognizable,Bailable,Magistrate First Class
282,"Conveying for hire any person by water, in a vessel in such a state, or so loaded, as to endanger his life",6 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
283,"Causing danger, obstruction or, injury in any public way or line of navigation",Fine,Cognizable,Bailable,Any Magistrate
284,"Dealing with any poisonous substance so as to endanger human life, etc.",6 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
285,"Dealing with fire or any combustible matter so as to endanger human life, etc.",6 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
286,So dealing with any explosive substance,6 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
287,So dealing with any machinery,6 Months or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
288,A person omitting to guard against probable danger to human life by the fall of any building over which he has a right entitling him to pull it down or repair it,6 Months or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
289,"A person omitting to take order with any animal in his possession, so as to guard against danger to human life, or of grievous hurt, from such animal",6 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
290,Committing a public nuisance,Fine,Non-Cognizable,Bailable,Any Magistrate
291,Committing a nuisance after injunction to discontinue,"Simple Imprisonment for 6 Months, or Fine, or Both",Cognizable,Bailable,Any Magistrate
292,"Sale, etc., of obscene books, etc.","First conviction 2 Years + Fine, then 5 Years + Fine",Cognizable,Bailable,Any Magistrate
293,"Sale etc., of obscene objects to young persons","First conviction 3 Years + Fine, then 7 Years + Fine",Cognizable,Bailable,Any Magistrate
294,Obscene Songs,3 Months or Fine or Both,Cognizable,Bailable,Any Magistrate
294A,Keeping a lottery office,6 Months or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
295,"Destroying, damaging or defiling a place of worship or sacred object with intent to insult the religion of any class of persons",2 Years or Fine or Both,Cognizable,Non-Bailable,Any Magistrate
295A,Maliciously insulting the religions or the religious beliefs of any class,3 Years or Fine or Both,Cognizable,Non-Bailable,Magistrate First Class
296,Causing a disturbance to an assembly engaged in religious worship,1 Year or Fine or Both,Cognizable,Bailable,Any Magistrate
297,"Trespassing in place of worship or sepulchre, disturbing funeral with intention to wound the feeling or to insult the religion of any person, or offering indignity to a human corpse",1 Year or Fine or Both,Cognizable,Non-Bailable,Any Magistrate
298,"Uttering any word or making any sound in the hearing or making any gesture, or placing any object in the sight of any person, with intention to wound his religious feelings",1 Year or Fine or Both,Non-Cognizable,Non-Bailable,Any Magistrate
302,Murder,Death or Imprisonment for Life + Fine,Cognizable,Non-Bailable,Court of Session
303,Murder by a person under Sentence of imprisonment for life,Death,Cognizable,Non-Bailable,Court of Session
304,"Culpable homicide not amounting to murder, If act by which the death is caused is done with intention of causing death, etc.",Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Court of Session
304A,Causing death by rash or negligent act,2 Years or Fine or Both,Cognizable,Bailable,Magistrate First Class
304B,Dowry death,"Imprisonment for not less than 7 Years, but upto Life",Cognizable,Non-Bailable,Court of Session
305,"Abetment of suicide committed by child or insane or delirious person or an idiot, or a person intoxicated",Death or Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Court of Session
306,Abetting the Commission of suicide,10 Years + Fine,Cognizable,Non-Bailable,Court of Session
307,Attempt to murder,10 Years + Fine,Cognizable,Non-Bailable,Court of Session
308,Attempt to commit culpable homicide,3 Years or Fine or Both,Cognizable,Non-Bailable,Court of Session
309,Attempt to commit suicide,Simple Imprisonment for 1 Year or Fine or Both,Cognizable,Bailable,Any Magistrate
310,Thug (Habitually associated with committing robbery or child stealing accompanied by murder),"Imprisonment for life, and a fine",Cognizable,Non-bailable,Court of Session
311,OffencePunishment,Being a thug,Imprisonment for life and Fine,Cognizable,Non-Bailable
312,Causing miscarriage,3 Years or Fine or Both,Non-Cognizable,Bailable,Magistrate First Class
313,Causing miscarriage without womanâ€™s consent,Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Court of Session
314,Death caused by an act done with intent to cause miscarriage,10 Years + Fine,Cognizable,Non-Bailable,Court of Session
315,"Act done with intent to prevent a child being born alive, or to cause it to die after its birth",10 Years or Fine or Both,Cognizable,Non-Bailable,Court of Session
316,Causing death of a quick unborn child by an act amounting to culpable homicide,10 Years and Fine,Cognizable,Non-Bailable,Court of Session
317,Exposure of a child under 12 Years of age by parent or person having care of it with intention of wholly abandoning it,7 Years or Fine or Both,Cognizable,Bailable,Magistrate First Class; Session in M.P.
318,Concealment of birth by secret disposal of dead body,2 Years or Fine or Both,Cognizable,Bailable,Magistrate First Class; Session in M.P.
323,Voluntarily causing hurt,1 Year or Fine or Both,Non-Cognizable,Bailable,Any Magistrate
324,Voluntarily causing hurt by dangerous weapons or means,3 Years or Fine or Both,Cognizable,Non-Bailable,Any Magistrate
325,Voluntarily causing grievous hurt,7 Years + Fine,Cognizable,Bailable,Any Magistrate
326,Voluntarily causing grievous hurt by dangerous weapons or means,Imprisonment for Life or 10 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class; Session in M.P.
326A,"Voluntarily causing grievous hurt by use of acid, etc.",10 years to Life + Fine paid to the victim,Cognizable,Non-bailable,Court of Session
326B,Voluntarily throwing or attempting to throw acid,5 to 7 years + Fine,Cognizable,Non-bailable,Court of Session
327,"Voluntarily causing hurt to extort property or a valuable security, or to constrain to do anything which is illegal or which may facilitate the commission of an offence",10 Years + Fine,Cognizable,Non-Bailable,Magistrate First Class
